src_id,dst_id,dist_km,edge_type
3079,3081,0.21302155254305463,knn
21193,21193,0.0,knn
2088,2090,0.39459812914121256,knn
6742,6743,1.2171389832425563,knn
5648,5654,1.1627378413643732,knn
22625,22627,1.2054244488925119,knn
5751,5752,0.0,knn
15421,15427,0.9156522271199719,knn
6199,6292,1.4643231621591322,knn
13557,13558,2.423432864299278,knn
13317,13317,0.0,knn
20624,20645,0.9711616997182566,knn
4093,4109,1.4623681608639278,knn
15886,15890,1.9519693784598091,knn
9776,9779,0.5591995873425439,knn
2018,2020,1.2183676875337235,knn
8339,8351,3.453883607860714,knn
19446,19454,4.15476261307874,knn
2572,2579,0.15208820809407,knn
19789,19793,2.2789735453073403,knn
22751,23223,6.578886035660605,knn
18112,18124,1.216124550050163,knn
12002,12013,1.7751161378375782,knn
14017,14027,1.234023270944214,knn
16248,16255,4.884771984801197,knn
21042,21642,3.7701542978544893,knn
4793,4819,1.851902041547638,knn
8902,9349,4.112603163962812,knn
806,814,0.20196847357083048,knn
20494,20497,2.5021023423967415,knn
11624,12568,3.3105221647586376,knn
4366,4378,0.7555660915094242,knn
5052,5056,1.6892489863487368,knn
7283,7284,2.606928713150908,knn
5395,5395,0.0,knn
5757,5760,0.686365547822335,knn
21081,21084,0.43512740403138545,knn
19193,19195,4.3854803283921875,knn
9415,9428,1.350888264408338,knn
5879,5884,0.7055277538920949,knn
15098,15098,0.0,knn
7894,7898,2.1256648565535428,knn
10125,10126,0.0,knn
9885,9885,0.0,knn
19550,19566,2.72393948735782,knn
21570,21574,1.5347500506016016,knn
6344,6347,1.4571813301981629,knn
9983,10019,2.077892041092816,knn
8359,8361,0.44483993478358996,knn
2249,2250,1.2455520690412905,knn
675,709,0.15082290107194468,knn
807,828,0.06814559753981601,knn
5161,5162,0.0,knn
10448,10482,2.162706728892937,knn
8721,8726,0.8515606014673924,knn
17062,17065,4.661658010487541,knn
17526,18108,3.1343878196551676,knn
2949,2960,1.4455608177280328,knn
22397,22402,0.0,knn
3292,3299,0.21561612994594817,knn
9613,9630,0.8947556995568801,knn
5523,5527,2.2891306544752004,knn
22740,22741,0.40826555747838816,knn
5283,5286,1.3499054511174893,knn
22951,22961,0.960787588255947,knn
5866,5866,0.0,knn
17527,17528,2.7253793886508695,knn
7749,7761,2.3086439272313704,knn
655,726,0.18279316513974647,knn
1982,1989,0.1662215000845807,knn
19199,19203,3.8455175833928954,knn
19542,19542,0.0,knn
19194,19209,3.9251448899599475,knn
5988,5990,0.23889737482323145,knn
13770,13776,1.1750424244484863,knn
7660,7665,2.885124819133522,knn
1550,1554,2.644751672706007,knn
8214,8224,2.4697161391266604,knn
8557,8563,0.25212856445409726,knn
5503,5544,1.8358536339829572,knn
10097,10119,1.9518930896260351,knn
21679,21680,0.0,knn
5016,5025,2.878482128959076,knn
16123,16128,1.9378418977960432,knn
22576,22578,0.8061820980109307,knn
1904,2001,0.1696688061725377,knn
19539,19913,4.899493430219082,knn
1264,1267,0.16664236336253596,knn
20364,20376,0.5354680728842639,knn
4927,4929,2.1975164626949732,knn
1282,1442,5.179599335661684,knn
4236,4257,1.8083736426728392,knn
14940,14943,2.1016895277517262,knn
18843,18846,0.6260013835235073,knn
18603,18605,0.5242593607854009,knn
19153,19422,6.09455118871899,knn
22506,22508,2.4282848348858788,knn
5632,5633,0.33315502752630555,knn
6130,6260,0.9063731602040064,knn
15405,15406,0.0,knn
10967,10970,0.963792868456611,knn
19308,19309,5.415574113392891,knn
17631,17640,4.455144707007285,knn
3523,3529,0.309446824702894,knn
4106,4109,0.5119746511449924,knn
13193,13204,2.742922515376736,knn
15767,15771,0.8347034567842077,knn
16110,16110,0.0,knn
14433,14441,2.7149442079899493,knn
12288,13111,2.075476847472904,knn
12226,12233,0.42378887263936105,knn
4571,4572,0.0,knn
8490,8978,1.0787646643027657,knn
11794,11798,1.43032819599187,knn
10700,10709,3.2527011984132335,knn
22704,22710,0.906027839319948,knn
63,63,0.0,knn
7262,7269,3.652910356079387,knn
20600,20600,0.0,knn
3114,3161,0.42194840951408075,knn
10822,10833,1.9559984697250834,knn
14221,14264,1.319830464436997,knn
20938,20945,0.5147934837877756,knn
8916,9462,4.313004785699643,knn
15411,15414,1.0824500099679384,knn
16843,16848,0.8129919240712181,knn
2200,2201,0.0,knn
11630,11635,0.8005258275283674,knn
3872,3876,6.057812962225871,knn
11973,11974,1.669539026298729,knn
5863,5863,0.0,knn
7535,7538,0.2931796451955361,knn
8432,8436,3.208822539297242,knn
17308,17311,1.7432843509488247,knn
18445,18450,4.838997226535217,knn
12335,12339,1.0955295214055198,knn
10223,10742,3.0052619403501435,knn
21364,21429,0.28123077895098,knn
12541,12565,2.4925690576016444,knn
12673,12684,3.088196035978432,knn
453,462,0.32667025964163926,knn
14472,14477,1.3181387383940768,knn
8700,8711,1.5264864627962627,knn
5164,5167,1.1632197391931987,knn
20361,20373,0.5602370599728272,knn
3276,3278,0.3701977908056502,knn
11617,11617,0.0,knn
15690,16490,2.5091381448109216,knn
22935,22940,0.7485326790978473,knn
21591,22053,7.813080648642393,knn
17163,17174,2.5182765720171685,knn
78,79,0.5482464298630028,knn
17849,17852,1.8423664374146274,knn
11979,11982,3.0473499621077047,knn
11739,11741,1.3047043064682857,knn
13068,13077,4.243585784043958,knn
21409,21416,0.45107280437371355,knn
7301,7305,6.83458936331199,knn
200,203,4.395327824925005,knn
18554,18556,3.4385806102974885,knn
12444,12445,0.4694938731093053,knn
2426,2437,0.101077613469199,knn
21874,21879,6.5577915046751,knn
14116,14120,1.912314426328858,knn
14459,14459,0.0,knn
22320,22346,1.098082606569194,knn
8212,8235,1.7477323991653364,knn
18830,19147,7.027727058325844,knn
20691,20694,0.9158629951794598,knn
1216,1334,5.096385192976822,knn
763,800,0.15024519673506398,knn
11383,11384,0.9947654793715767,knn
23044,23046,0.0,knn
16718,16721,2.665878517155547,knn
11505,11508,1.2524201333097253,knn
13520,13522,1.3074636518881362,knn
6316,6322,1.3275080789123923,knn
18320,18323,2.047871145973881,knn
14779,14785,0.611563947953423,knn
15122,15124,1.1722006151736806,knn
16662,16680,3.5764694390851055,knn
11027,11027,0.0,knn
2897,2908,0.7563163694347383,knn
15042,15895,2.1355353264215404,knn
14347,14350,2.1691645559543753,knn
22688,22689,0.8966147300719404,knn
12670,12681,4.207019812521566,knn
22340,22356,4.002150666655824,knn
1376,1378,0.44323176164721406,knn
8575,8584,0.667863727670009,knn
17259,17262,7.71812418333693,knn
11149,11151,0.7869761787850478,knn
19490,19490,0.0,knn
22810,22813,2.4218406311552676,knn
20922,20924,0.4032114646154543,knn
15052,15054,1.0574256838034752,knn
19485,19496,1.0816984352453252,knn
21716,21724,0.24360420110152173,knn
22251,22260,7.484554661433864,knn
16550,17108,2.1282457514788007,knn
20400,21000,2.9966020920182785,knn
886,938,0.2079313611564973,knn
14061,14063,0.0,knn
18715,18716,0.6112096797289382,knn
1841,1841,0.0,knn
3513,3516,1.6552643629381414,knn
11614,11614,0.0,knn
21284,21289,1.2753032137250562,knn
10520,10525,1.9763780381793243,knn
1145,1175,0.15686956037066405,knn
4062,4081,1.964865735507733,knn
15169,15184,1.390198578855512,knn
315,317,2.1802440547717685,knn
9956,9971,1.7279341280636462,knn
3978,3979,0.0,knn
19758,19765,0.7971612862887835,knn
21749,21752,0.8141948946059596,knn
5115,5118,1.097076536289326,knn
8778,8780,0.19180348471217676,knn
1020,1021,0.0,knn
16217,16227,1.0564697384352735,knn
2452,2455,0.11258490059908295,knn
10793,10794,1.7808184866196226,knn
17114,17125,1.1509609098230262,knn
20223,20228,0.7988169343959612,knn
3349,3353,0.3283412051723662,knn
3692,3692,0.0,knn
16339,16351,1.1151589997173812,knn
18359,18359,0.0,knn
18856,19165,1.9603228773156085,knn
17025,17029,3.6482313782284597,knn
10915,10918,2.2558784093961437,knn
20585,20593,1.0011363653377863,knn
13827,13830,1.8980813532036596,knn
23154,23166,1.666637524464337,knn
9732,9733,0.5018441980436166,knn
3622,3622,0.0,knn
21393,21395,0.0,knn
8467,8947,6.212973080480614,knn
5848,5856,1.3753600894226166,knn
23065,23070,0.8634685616411014,knn
15568,15618,0.8519875186056818,knn
23408,23409,1.1213927560511079,knn
81,84,0.8605445415181449,knn
17852,17857,1.3970728490303632,knn
12085,12085,0.0,knn
17504,17524,2.0694701724040607,knn
14654,14658,1.023643685811263,knn
6656,6658,1.5726382838152,knn
2772,2781,0.30034529503509494,knn
11113,11120,1.4518014403337385,knn
19989,19995,2.0087807643331606,knn
20572,20575,5.478931752023883,knn
12442,12456,0.42195782514235813,knn
8745,8779,0.6464633276523808,knn
20435,20462,1.6652173047367085,knn
16791,16796,0.6492928518354434,knn
11024,11024,0.0,knn
16654,16683,1.9439670598919572,knn
12413,13165,4.145523152670883,knn
3820,3824,0.2273195481659102,knn
13250,13258,3.2310573210218476,knn
13936,13936,0.0,knn
15265,15272,1.376505448413474,knn
5612,5951,5.454686070451207,knn
9498,9500,2.491024877494877,knn
19080,19328,3.700744131698946,knn
21159,21162,0.6922076757563751,knn
2054,2059,3.578227422686433,knn
5957,5962,0.7622411791122151,knn
6300,6301,0.0,knn
22359,23000,3.1274160487828127,knn
6511,6521,0.8943690478153421,knn
17961,17963,0.4057007777252618,knn
9963,9963,0.0,knn
4299,4319,1.1455054037753984,knn
7320,7575,2.0234500965166333,knn
16092,16100,0.21770729279337397,knn
21871,22232,6.300088529339833,knn
1233,1239,0.9975084355201852,knn
20681,20681,0.0,knn
8511,8546,2.30118252731,knn
16705,17215,6.713330190043876,knn
16900,16902,2.3468009995468595,knn
9696,9702,0.5235450341894667,knn
14987,15895,3.009168523779744,knn
13702,13703,0.0,knn
5944,5944,0.0,knn
9264,9267,1.4828586049404429,knn
2403,2406,0.09909630970378988,knn
14064,14068,1.9174030234982482,knn
22940,22943,1.691818377181618,knn
6066,6068,0.3815943909450409,knn
15736,15743,0.7275909727448747,knn
16079,16082,0.6852350411580304,knn
9969,9971,0.36613305414479486,knn
14402,14413,3.680817212782236,knn
2525,2530,0.6233573335409592,knn
6428,6433,4.181433713766668,knn
6531,6531,0.0,knn
5094,5103,2.1306402491229157,knn
10381,10423,2.624857622945573,knn
16201,16206,2.4401514136965665,knn
14524,14537,0.8945474179107212,knn
20207,20207,0.0,knn
13346,13346,0.0,knn
15018,15021,1.0290572856996023,knn
18338,18344,1.0264109451655694,knn
19235,19242,1.278150112383461,knn
5710,5711,4.343157903487686,knn
20907,20917,0.45933797472165266,knn
5921,5931,3.7513586349179,knn
497,498,0.11620760698534353,knn
15694,15704,1.0099051616666472,knn
2512,2512,0.0,knn
3258,3268,0.2045835635933564,knn
11942,11946,2.2776993981941636,knn
2164,2179,0.13748619532313938,knn
23049,23049,0.0,knn
11961,11972,3.205098078536141,knn
8607,8634,1.6047249336765903,knn
12647,12650,1.5447748688028855,knn
6537,6539,0.559299687657102,knn
6136,6195,1.2700021291109533,knn
17842,18381,1.2086581118791029,knn
4649,4650,0.2589237646184126,knn
22288,22304,2.410660163915591,knn
5203,5209,2.194308082754501,knn
22420,22423,7.230526660281436,knn
6532,6545,0.6388968521634675,knn
16173,16199,3.047164932865818,knn
20213,20215,0.0,knn
10538,10546,5.085580780508104,knn
18447,18450,4.458087709432445,knn
20678,20678,0.0,knn
11243,11250,1.3812899880135079,knn
14906,14912,1.8138007447321904,knn
17137,17140,2.5081691640110075,knn
19356,19708,2.483815426655202,knn
11022,11035,5.452238569924979,knn
2278,2279,0.4647310906144931,knn
4504,4513,4.427816896971179,knn
20563,21212,0.9706115335326612,knn
9321,10069,5.654843722494447,knn
7824,7836,2.1892900112755727,knn
16165,16175,1.9114157932980038,knn
16508,16514,2.8431235659146297,knn
15812,15848,2.6292599844741016,knn
7200,7204,3.6393309929150215,knn
14399,14410,3.520327696158649,knn
16018,16074,2.7515206504193244,knn
473,535,6.351653092758061,knn
16131,16890,3.8189277631375806,knn
4880,4880,0.0,knn
22308,22314,1.0061180110202184,knn
14413,14442,2.291598841642772,knn
9337,9342,4.029626731456523,knn
15790,15792,2.4364424525198265,knn
3570,3570,0.0,knn
14125,14914,3.602969013366455,knn
2133,2142,0.31947474887823757,knn
15214,16009,2.462645476972915,knn
13583,13584,0.0,knn
5796,5804,0.1952009624712207,knn
23013,23018,0.0,knn
9847,10329,2.4000513390159157,knn
19472,19480,1.2413692837371941,knn
9797,9811,1.3030841475084312,knn
11817,11819,0.48893201320496393,knn
5707,5708,4.565546896861851,knn
15720,15722,0.4933239937070739,knn
7585,7609,3.7391725711446915,knn
17706,17715,0.6017125510983882,knn
2509,2509,0.0,knn
11836,11845,0.7572722028426149,knn
12179,12184,1.2353957326721492,knn
20520,20523,1.0024056857096912,knn
4181,4184,0.8483611071522762,knn
12522,12523,0.7706314536855797,knn
12733,12743,2.6106959954222555,knn
20035,20077,1.4828253920534202,knn
983,985,0.1405610242020183,knn
1537,1544,0.45154906983190746,knn
20985,20986,1.6712669094573478,knn
3209,3219,1.4368630381185887,knn
16837,16878,3.4530413156209647,knn
15556,15559,0.42213471414349013,knn
9446,9448,1.933765922331796,knn
13839,14491,2.740353435767165,knn
11118,11123,1.3653766103084954,knn
5008,5012,1.2967077362820438,knn
4170,4667,1.794928430345058,knn
16519,17080,4.2797397597341345,knn
1810,1813,0.07558165907930746,knn
8332,8807,6.770343130491119,knn
21253,21261,3.5559996971555443,knn
9666,9706,0.6468763306851759,knn
13466,13481,3.0762338865993915,knn
4031,4053,1.5262682504955738,knn
8282,8289,4.301224402058596,knn
13461,13487,3.353702633926955,knn
1181,1187,0.16540775077819336,knn
20629,20629,0.0,knn
19854,19855,2.0195041632782718,knn
19453,19511,2.1919283558659295,knn
18863,18864,3.4619977974013434,knn
12993,12994,1.505070290659036,knn
5549,5553,0.7836770691855992,knn
14425,14428,3.904401614171685,knn
22766,22767,0.0,knn
1058,1106,0.21809356169567917,knn
16994,17001,2.242836115170699,knn
120,126,0.0,knn
5407,5446,1.2334284599897585,knn
2351,2354,3.1229119684351856,knn
17548,17560,2.7091835198020933,knn
1660,1682,0.3046992818325667,knn
22888,22891,0.93779937627496,knn
16027,16030,1.2978568545425053,knn
18793,18794,0.0,knn
17699,17705,0.0,knn
17459,17464,5.972508184240167,knn
5872,5909,0.9542989632180959,knn
7892,7917,2.3211574974055678,knn
11932,11933,0.0,knn
1914,1925,0.16038262726526595,knn
4488,4492,3.8822095684233497,knn
4694,4718,1.3924002526555426,knn
9823,9829,1.6305468817001358,knn
12054,12057,1.1324078170110732,knn
22067,22071,4.274050241362342,knn
4953,4955,1.8972144204778645,knn
12603,12622,1.178316451633032,knn
12946,12961,1.5889122758247514,knn
18783,19098,4.863372530838901,knn
18629,18631,2.694715835233519,knn
19958,19967,4.061337289879842,knn
11425,11431,1.3044970981697783,knn
5658,5659,0.0,knn
22527,22540,0.36113891068848536,knn
15431,15432,1.6208181881138164,knn
9321,9321,0.0,knn
17411,18041,4.953929705000017,knn
2117,2121,1.3255814503915242,knn
19334,19335,0.0,knn
2460,2460,0.0,knn
4132,4135,1.1440556057719833,knn
5780,5783,0.7784931603087887,knn
21349,21349,0.0,knn
15651,15690,1.0469008869463199,knn
21471,21473,5.782564965428534,knn
17930,17935,0.6404088993652131,knn
18273,18274,1.649586437512032,knn
12163,12163,0.0,knn
22176,22177,0.7436117252105419,knn
22142,22162,4.711256840322564,knn
11191,11198,4.934302839201489,knn
11534,11537,4.364144961289872,knn
5424,5426,0.9064347816182624,knn
5076,5093,1.7848043128607822,knn
15437,15440,1.3502546527302781,knn
5419,5432,2.270184485953659,knn
11102,11102,0.0,knn
9665,9674,0.30928435275936833,knn
9876,9894,0.2630674675829902,knn
4241,4241,0.0,knn
13671,13675,0.7175180831607739,knn
22012,22014,0.6738230005185356,knn
7561,7564,2.0502380043973627,knn
15902,15903,1.3058004858129566,knn
117,123,0.0,knn
21237,21240,1.8742134031421498,knn
10473,10476,1.6942064657881382,knn
22632,23196,5.383451252409923,knn
14033,14040,0.7689137266600679,knn
8266,8268,2.1679380582382226,knn
17353,17363,1.916530377986845,knn
6932,6938,0.7579448513261545,knn
9698,9702,1.142211340542171,knn
10252,10261,3.1534229281374935,knn
8815,8833,0.8300072453738039,knn
22496,22503,3.4229474353605616,knn
8388,8392,3.2815554737798376,knn
6500,6503,1.3014054893683948,knn
10316,10811,1.6737089101737643,knn
1527,1531,0.45469961367862477,knn
10957,10965,1.8022391913465763,knn
17410,17415,4.7636027799284095,knn
5190,5193,1.067531952877798,knn
3302,3304,1.6667514554757061,knn
14963,14966,2.7052040323672064,knn
15546,15546,0.0,knn
16978,16980,2.427966706968985,knn
11422,11428,1.1900360307191156,knn
1644,1661,0.24927675501481444,knn
18861,18875,3.4643140768367413,knn
11573,11573,0.0,knn
10239,10243,2.0040928232663617,knn
4369,4373,0.8587209489413866,knn
2109,2124,2.258350031663534,knn
13065,13812,2.8574830179395776,knn
13799,13807,1.7500048601473353,knn
14142,14146,1.895455062627601,knn
6144,6146,1.3523786907859927,knn
18988,19292,6.324796531151272,knn
2946,2947,1.868007616877399,knn
22605,22609,0.6849819595986874,knn
14607,14609,0.774292163885231,knn
22046,22056,5.217491637865931,knn
10723,10732,5.085619285852355,knn
11066,11071,4.348222344645449,knn
17347,18003,3.3086927506511237,knn
20736,20746,0.49538745679666973,knn
12738,12746,1.8812890889996232,knn
6971,6974,1.2291311584395164,knn
18632,18636,1.6727827663226187,knn
16744,16747,0.0,knn
17538,17547,2.7331768737132736,knn
1067,1089,0.1431400299153964,knn
3583,3651,0.44817154316463476,knn
15434,15437,0.25546632218198967,knn
13546,13548,2.366201200050892,knn
11339,11340,1.5980647936928647,knn
13179,13912,4.307117437610569,knn
18003,18010,3.594214125928321,knn
10005,10010,1.974590032777488,knn
12236,12238,1.6074142660526853,knn
10348,10349,1.8766855672063654,knn
21070,21641,3.7545463120667577,knn
4238,4238,0.0,knn
22210,22674,1.3716650033610411,knn
17914,17914,0.0,knn
12593,12609,3.5783868106326553,knn
7169,7176,2.0973283019678366,knn
12588,12615,2.580005356958098,knn
10278,10279,0.2265190211351774,knn
6581,6602,0.919658975107748,knn
8812,8830,0.6148456721475211,knn
21188,21191,0.0,knn
15078,15080,6.302559005269543,knn
7634,7639,2.982086252131393,knn
1065,1179,0.16289882185475651,knn
19079,19087,3.692352828717667,knn
341,343,4.967170100969632,knn
13410,13449,2.01667669657874,knn
2224,2238,0.15916153546879339,knn
2356,2357,0.0,knn
4004,4005,0.0,knn
2567,2577,0.2704407957971965,knn
19995,20011,1.1051441352756952,knn
14017,14019,0.9007588393880379,knn
6916,6917,0.0,knn
12203,12237,1.3444729357663612,knn
10476,10481,2.62166153577464,knn
18817,18820,5.831750538016632,knn
21583,21584,1.0185565666231196,knn
7622,7873,2.304352673022868,knn
7278,7282,4.132632477258404,knn
16154,16157,1.9411995630651824,knn
17051,17055,3.5763929114124577,knn
3183,3185,1.6280131702103415,knn
10883,10939,1.8176365732473554,knn
18723,18730,3.1413088557611357,knn
20954,20958,0.5151381255422011,knn
1849,1855,1.1753285785062084,knn
4082,4156,1.682558109394953,knn
4080,4083,1.4739431187748542,knn
12956,12958,1.3061971675942312,knn
6846,6847,1.408743573139424,knn
5323,5645,1.3644894585322784,knn
22386,22392,0.0,knn
22969,22972,0.8605381088412007,knn
7400,7406,6.020914585925643,knn
7154,7350,5.965390913198086,knn
539,545,0.37721159081296407,knn
11646,11648,0.4868981978795827,knn
19428,19434,3.7691992456571404,knn
11984,11993,2.790021034219452,knn
6560,6560,0.0,knn
5125,5205,1.5643134214018088,knn
17878,17883,5.857994343642191,knn
9880,9883,1.4029636649797483,knn
5785,5786,0.0,knn
4348,4358,1.1826813005903498,knn
2671,2689,0.11655074751172381,knn
6339,6345,1.1495482280963722,knn
8354,8359,1.4972880698685038,knn
8908,8918,4.682378328075379,knn
12600,12601,0.9173877222244446,knn
21687,21696,0.46044837446186904,knn
7044,7049,4.046929839329304,knn
18151,18152,0.0,knn
9059,9063,0.20727525409370998,knn
