src_id,dst_id,dist_km,edge_type
13380,13396,3.7439575887295766,both
6737,7014,7.335912817621284,both
12652,12657,1.142042924451533,both
5171,5176,0.7908974227423232,both
8070,8092,0.8984481278904035,both
2074,2083,3.390989722990641,both
19296,19641,2.6069665269705857,both
17331,17340,1.5495158319202254,both
2612,2890,3.5301173540404136,both
12288,12380,0.6955051506164656,both
2694,2700,0.0822570068984091,both
5533,5565,5.094491128698181,both
14041,14044,2.0833848366440204,both
19634,19636,5.453335143250485,both
4865,4877,0.1425463201200029,both
17614,17628,2.015637220153005,both
19394,19395,6.577330376164419,both
13524,13525,2.2073797580857746,both
16772,16787,2.2247807471695342,both
415,431,0.3201428218398559,both
12424,12426,2.2727351014068504,both
7956,7963,1.7687405322239185,both
2481,2592,7.661423123690109,delaunay
16555,16560,4.176266666291706,both
4366,4375,1.051531806560725,both
9221,10038,2.6088170191941287,both
818,821,0.0854118121342421,both
5677,5694,3.85726499527664,both
22954,22959,0.967695984817842,both
2129,2140,0.2006143958360403,both
14938,14942,1.4363327190053716,both
3849,3856,1.6118848999563191,both
10913,11426,3.1826514548711367,both
4000,4025,0.815441522981908,both
9688,9689,0.8897510664318301,both
23297,23298,0.3382730773749677,both
15068,15954,5.52566804376358,both
3332,3337,0.6965345951346401,both
18715,18733,4.72962115258061,both
21595,21599,0.8273610394435073,both
10399,10424,1.980679185868208,both
17470,17475,0.2482354557844586,both
13062,13063,1.15496083457763,both
5581,5582,0.2129817945782451,both
10314,10316,0.1453244669035862,both
19701,19703,0.8790617064753956,both
9340,9356,2.743589348866839,both
5792,5802,3.733295744600544,both
4204,4205,0.6601144645242755,both
17813,17814,0.3170415393283539,both
22300,22327,1.9652335413071296,both
14050,14106,2.018602954837652,both
2827,2828,1.6003181891860692,both
18884,18892,2.131519554109802,both
23352,23355,1.6902686625714494,both
11916,12750,7.613109395061848,both
15338,16165,3.3105206510481624,both
18342,18343,0.3421258910533105,both
14734,14738,1.1383863680151245,both
1125,1129,0.1087999360655463,both
22835,22836,0.0060793653442274,both
4156,4164,2.7161619621520843,both
14494,14497,1.988056781089627,both
16173,16212,2.382225562625146,both
3147,3183,2.552250328065737,both
20424,20448,5.863726446561952,both
8535,8555,0.529757992066893,both
3382,3989,1.6982409052663996,both
19756,19760,1.4877869325415696,both
651,657,0.1715374418726953,both
14506,14507,1.5770150771747118,both
802,826,0.0383966125628963,both
11758,11760,0.7874928803966381,both
16491,16494,3.2485838830960256,both
22547,22554,0.5180744321114824,both
21145,21147,0.5224722723715148,both
13929,13937,1.3425687446652612,both
4788,4791,1.1826422830934298,both
23130,23134,1.4898625538524597,both
19257,19258,2.901210744501151,both
2040,2044,0.4146337359581952,both
10381,10383,1.404480495000616,both
20936,20973,0.646717834576417,both
9521,9525,0.342192540937779,both
17020,17023,2.8913848349338527,both
13412,13418,1.9177419895765964,both
17880,17881,2.6211012109548064,both
5969,6229,4.512332263935944,both
4271,4272,0.5647156157854272,both
9539,9542,0.7381826476148053,both
14485,15323,3.9896844092497945,both
22499,22513,5.6775360317066355,both
814,836,0.0846912873181528,both
16503,16504,3.0856230193219076,both
19751,19766,0.368292191358969,both
22559,22564,0.3199186084625026,both
5414,5418,1.1457590482239233,both
22748,23217,5.610038726319419,both
9022,9023,0.5932475799479799,both
1058,1196,0.7297277041897681,delaunay
12913,12916,0.1795975617424006,both
164,165,4.21877606938231,both
22902,22903,0.4074136689784866,both
12396,12397,0.6435062772775002,both
9311,10065,4.5915524113372275,both
10436,10440,1.255775606424414,both
21783,21784,1.961054155495194,both
12578,13377,2.383360106227267,both
14044,14045,1.998950488754164,both
10965,10969,0.8942592529804692,both
201,205,2.5794483123489425,both
17418,17419,2.6233222583560103,both
19589,19596,0.5659429813501372,both
15716,15720,0.1884990031781244,both
16576,16578,0.4068994281541471,both
1456,1592,1.2416290665188057,both
17947,17948,1.7095082456399753,both
6858,6862,0.4019849404932198,both
7183,7184,1.2861826233758025,both
5481,5485,0.9097470641065644,both
10699,11200,5.217025951807259,both
1873,1880,0.1183208769918294,both
2733,2738,6.404652821472549,both
12980,12983,1.495130332232815,both
21321,21322,1.3468563722151408,both
20221,20223,0.4978504719474982,both
19644,19653,2.1407466591727573,both
11363,11365,0.8048538315173314,both
11086,11087,0.5367631231664055,both
14334,14349,2.8894251970081815,both
18002,18005,3.2572589645581527,both
384,447,5.378035437734294,both
3605,3606,0.5315616340653295,both
19686,20064,0.5134550287976629,both
19953,20408,3.688557213576905,both
10786,10795,1.463876465317305,both
8284,8289,2.1507846853719563,both
20632,20696,7.636492330901209,both
16625,16628,1.2154298687946374,both
17485,17486,1.4550830469411231,both
9985,10517,4.424651155387684,both
6979,6980,0.6430826162178797,both
22236,22237,0.4014699617920003,both
5019,5023,2.1933035375382315,both
1105,1146,0.1170216252741464,both
11658,11663,1.547164527690094,both
7250,7251,0.4733879177498864,both
20859,20860,3.729499753806752,both
19999,20002,1.0585870109318096,both
12518,12521,0.278997074982811,both
19429,19849,4.993808791422983,both
22765,22766,2.9587597441288165,both
6408,6410,0.7902148316021875,both
2308,2343,0.941587842807752,both
12001,12002,1.8441072776925689,both
8393,8397,4.476490220462018,both
21314,21440,0.4529152663349657,both
2223,2235,0.0985021232257422,both
2283,2286,0.6349611429396527,both
3143,3144,2.3567251736030026,both
12530,12531,1.3011200135698715,both
6962,6969,3.9081082562326177,both
3354,3364,0.4263082892467965,both
1766,1767,0.2572917407490611,both
15561,15566,0.7904114129433318,both
16421,16424,0.4310664960400978,both
3672,3673,0.5961945273146312,both
924,926,0.1021786126584353,both
12635,13456,5.750406998383758,both
5458,22224,3.14708396822708,both
15904,15905,2.3217462503771764,both
7046,7047,2.265949555686325,both
13162,13912,5.112987095092498,both
13193,13225,3.9596796039054976,both
4284,4402,0.6528951537377758,both
10354,10360,0.7051291365343,both
11539,11540,0.4670531911769746,both
16133,16142,3.5232845153082963,both
9645,9671,0.5058942670202384,both
16458,16464,0.5837202736679251,both
17318,17322,1.390666262465608,both
13445,13446,2.121988552056387,both
961,966,0.0989876104877344,both
18178,18180,1.5274478383931331,both
1821,1824,0.1565160463269029,both
4665,5033,2.9789093644723965,both
11148,11160,3.438473042728962,both
9837,9841,0.8612450571817171,both
9496,9548,1.5785557309439862,both
12068,12069,1.235543538541949,both
10848,10868,2.0174367417435244,both
22069,22073,3.2259532054521247,both
13255,13322,2.585817652220733,both
3150,3160,0.3379946153007833,both
15527,16305,1.4569679712204522,both
3210,3211,0.6230964792975323,both
16819,16820,0.9326750969813836,both
10331,10349,3.580630168735474,both
15250,15273,0.911299807099294,both
3301,3329,1.1236673110904316,both
18130,18139,3.0723340610207694,both
22966,22998,1.092901936662084,both
22598,22602,0.4991129992201312,both
1833,1834,0.1007544126722743,both
19850,19855,3.204504246478482,both
15442,15443,1.6670170194579397,both
2633,2641,0.0956152537737651,both
5638,5953,1.3309607010276436,both
5232,5265,2.48686545358207,both
20861,20882,7.130632617187569,both
12880,12886,0.7969921754340025,both
17348,17349,1.5424017870158169,both
21841,21842,0.4431775845411917,both
12363,12367,1.110870763468928,both
7113,7114,0.9774687330339334,both
1485,1501,1.0506332811640344,both
3515,4197,0.881270446281111,both
3505,3509,0.670200246251151,both
15154,15161,2.1798214376844927,both
2647,2697,0.10205060076631,both
6815,6868,4.1840628428262425,both
10487,10488,1.5977142148172967,both
12075,12085,1.416688048061331,both
16026,16029,1.2446591989851914,both
8010,8012,3.495905341923806,both
8810,8819,1.5084727011407844,both
529,531,0.1013074241475006,both
13278,13282,3.2681420423651506,both
2640,2657,0.0525409891214284,both
14930,15803,2.986325918178834,both
2183,2189,1.6419799329521985,both
6651,6652,0.4357831387275069,both
21079,21118,0.7091344458226254,both
21848,21858,0.4016643623357432,both
9682,9687,0.2223492498086088,both
15829,15865,2.636452763403612,both
1060,1106,0.2191199000602232,both
11402,11403,1.189676849852051,both
1091,1173,0.1152741313864219,both
10302,10304,2.557972283903727,both
17181,17185,4.4164109707840895,both
4432,4434,1.2007833401333603,both
15221,15228,0.7299546526646609,both
10025,10026,1.7252547646842342,both
1684,1687,0.2697590507119215,both
2544,2545,0.3083054780832723,both
14706,15536,0.6559119897228884,both
22720,22726,1.2097061181831996,both
3942,4018,1.8490805154927492,both
2815,2816,0.1593537241298678,both
1595,1615,4.055080025456773,both
16424,16425,0.370573780841206,both
9363,10092,5.717629999078961,delaunay
7806,7808,0.8442550206483432,both
20004,20456,2.6238095622913185,both
1078,1096,0.1055034944640585,both
12299,12301,1.012966625173377,both
21686,21688,0.6140551828137075,both
9737,9744,1.1101668110401337,both
5329,5332,0.1894505952300935,both
7395,7685,5.766798898930923,both
14205,14207,2.319317324301402,both
19798,19799,1.4843685246780274,both
11416,11459,1.455301157830092,both
20844,20847,1.729213445230577,both
8360,8367,0.5096204828939389,both
12828,12830,1.4803245777155114,both
9220,9225,2.534027244912169,both
18096,18100,1.1224470551793388,both
10080,10083,2.0927709437000135,both
5347,5349,0.142417854492804,both
21704,21705,0.5384085526395292,both
7370,7628,5.715402250404973,both
10609,10612,0.4912514998174432,both
11469,11470,0.2520279068279524,both
16687,17185,7.979931974085657,both
6679,6956,3.2377034784904266,both
2293,2303,0.1595831947512541,both
705,706,0.0672328283789163,both
18108,18110,2.567672221806517,both
14500,14505,1.4999900157175023,both
6484,6488,0.3414691504811873,both
21741,21745,0.5873983440045403,both
15571,15583,1.2056676308298355,both
17260,17986,7.61805261213978,both
20622,20626,0.7151335083618773,both
5125,5128,0.8823519620952691,both
14212,14223,0.6242346234692232,both
15800,16574,4.4167333345284865,both
2607,2843,1.9943239330128577,both
19865,19866,4.69579656811448,both
11524,11527,3.466645095504602,both
3508,3510,0.4958232480132605,both
946,953,5.03314787592248,both
18163,18167,1.1042356622872316,both
12535,12554,0.6936002821537596,both
11007,11008,2.679233524581586,both
23239,23240,6.031393781664039,both
2149,2150,0.9559669464809716,both
19003,19312,2.3758745749489303,both
16269,16271,1.1068584588823862,both
21537,21541,1.720030694250104,both
8788,8790,0.2920189413190892,both
21688,21710,0.6784040503434352,both
923,942,0.091497448528879,both
21020,21022,2.06423202836888,both
22668,22670,0.8062955686401172,both
7908,8219,3.793935690177314,both
15452,15460,1.079720221052112,both
14910,14911,0.9650167475855242,both
12890,12903,1.4348178112327885,both
4874,4886,0.1499505601417904,both
21690,21756,0.9813819251656688,both
17941,17946,2.3952366580370126,both
23294,23297,2.0438190429888823,both
10545,10546,1.111798059442967,both
21496,21890,5.752252215656776,both
7923,7938,1.0832025424480702,both
4334,4383,0.9256201364622592,both
18284,18285,0.2769001638388539,both
18135,18162,2.7386592595349777,both
9426,9427,0.6219512006409522,both
11074,11075,1.5194293016618114,both
16301,16344,3.165749448563108,both
16375,17047,3.638189941021082,both
13185,13201,2.122426738329372,both
15825,15826,0.9597733527885868,both
20558,20560,0.4254923928576148,both
287,327,5.301519359964646,both
6949,6951,0.561914949367417,both
21604,21608,3.233856851016282,both
11568,11583,4.664177560308541,both
8091,8461,3.1018990223627925,both
14448,14449,0.3218712271490551,both
6967,6968,1.2499144237459103,both
19007,19030,6.0071727824332415,both
8278,8287,3.5707918866223247,both
19067,19081,5.8274542593365135,both
21087,21089,0.3024666847733779,both
5530,5540,1.4341992476056884,both
17479,17484,2.940118556836973,both
3510,3532,0.9110281942135248,both
9658,9676,0.8607809709685601,both
18836,19148,7.746558827724588,both
4213,4214,1.105539921725787,both
15260,15266,1.0051590393252428,both
2511,2515,0.3915853545204973,both
3371,3373,0.378065452307969,both
22501,22506,2.2864866322860102,both
23301,23313,0.838022878891764,both
8964,8965,3.0329648272626435,both
5242,5258,1.349980892430043,both
106,107,0.3473128611710592,both
15384,16241,6.721652474449615,both
10895,10901,2.304790800966499,both
9493,9494,1.8608267190673993,both
4725,4739,2.419485299882391,both
6745,6747,0.7926462937354023,both
4785,4790,1.844845783280964,both
4384,4446,2.4119940363657473,both
5645,5648,5.509974623219561,delaunay
14972,14984,1.228378142166218,both
8676,8683,0.2841362730316576,both
17877,17880,5.15060651307901,both
7705,7994,3.2859577163143565,both
13355,13366,0.946832912993246,both
1129,1144,0.1061476342323843,both
19994,20006,0.9541628516723648,both
2849,2860,0.1003336343522837,both
15658,15662,0.6064765694573556,both
13698,13705,0.432542788267432,both
15009,15024,1.6671596968326623,both
5080,5088,0.8426570463333902,both
8688,8693,5.231381629832938,delaunay
3920,3938,1.9941401815963329,both
10408,10409,1.061473273524787,both
15141,15143,1.2537724102473349,both
372,384,4.727871337858279,both
9639,9669,0.8354951492482214,both
9031,9032,3.908731119583848,both
11479,11487,2.683423667600529,both
7654,7655,2.040885728219705,both
13782,13783,0.2181400366053815,both
3746,3758,0.135102862840369,both
6916,7137,5.966819465550777,both
4215,4236,1.2637452438711494,both
16317,16422,0.8684715811465665,both
21492,21501,4.4262503015848775,both
17168,17726,4.6209092964691605,both
3547,3548,0.6107212300369101,both
17944,17947,1.0000497253572167,both
21247,21670,1.6856164860817358,both
9603,9608,1.1726906037491005,both
7412,7718,1.6030116650733062,both
17102,17106,1.6494750529405495,both
19333,19334,0.7106740503877896,both
2976,2978,1.2884832673042823,both
7709,7712,6.771777786681745,both
8569,8570,1.5112901581391458,both
9255,9275,0.7072341631934412,both
10934,10990,2.9348366050015384,both
15522,16309,0.4330937183340551,both
6350,6352,1.0790797593456642,both
20747,20751,0.5511365492355517,both
19959,19961,0.9140405600707812,both
8521,8529,1.8957990108562008,both
20664,20716,5.35852631269286,both
4973,4975,0.6980023814830592,both
240,241,2.293513556428382,both
3813,3825,0.1545063380370781,both
13849,13850,6.3317249023522155,both
7421,7430,1.4471182746685094,both
17608,17624,3.172493499562546,both
12133,13007,0.4632882870100017,both
15720,15735,0.6221744651501727,both
1383,1387,0.3286310780490242,both
16640,16644,2.538183907376273,both
1921,2002,0.0492382631636365,both
20473,21121,2.9075221060772125,both
18871,18872,0.996480880969852,both
2454,2465,1.2681218097931493,both
2514,2516,0.817960061412107,both
11655,11662,0.599124201560088,both
21842,21856,0.63059643488997,both
20725,21342,5.0421276672041735,both
17494,17495,0.9790883753809718,both
1937,1946,0.0992532593241359,both
3700,4298,0.8064136002709291,both
19310,19673,3.829569360851577,both
13044,13049,1.8620963282811125,both
8636,8637,0.4658258769409538,both
1919,2306,5.9100300711425735,delaunay
13255,13269,3.718414031045701,both
20543,20547,0.5716661284698107,both
20868,20869,0.7238380910959946,both
578,586,4.162069902751307,both
13387,13388,0.3573133485498417,both
14698,14707,1.0017002567951825,both
19166,19170,0.2069695315228549,both
20026,20028,2.1348948117253355,both
12010,12011,1.088846302944318,both
13916,13917,1.8009442551522408,both
11168,11170,0.8900488102684415,both
12479,12489,2.2511942811518177,both
12239,12248,2.0599759799549955,both
10219,10240,4.720793984351021,both
9791,9793,0.3388843879104193,both
9551,9552,1.8401209494324164,both
17290,17291,0.6503365580150683,both
22577,22611,2.3941478669954663,both
15330,15334,0.4381361794315996,both
22829,22832,0.201592860044715,both
5290,5567,6.697743468736858,both
10111,10148,4.394189925473565,both
